server_id,product,server_version,endpoint_sanitized,auth_mode,test_case,expected,result,evidence_path,timestamp_utc,operator,notes
,,,wss://host/etp,,tls_certificate_validation,Certificate chain validates with verification enabled,NOT_RUN,,,,
,,,,,websocket_subprotocol,Negotiated subprotocol is etp12.energistics.org,NOT_RUN,,,,
,,,,,request_open_session,One valid OpenSession and recorded negotiated capabilities,NOT_RUN,,,,
,,,,,discovery_resources,Expected Well/Wellbore/Log/ChannelSet/Channel resources returned,NOT_RUN,,,,
,,,,,store_witsml_xml,Store XML matches independent export and is not truncated,NOT_RUN,,,,
,,,,,data_array,Metadata dimensions types and values match independent export,NOT_RUN,,,,
,,,,,channel_metadata,URI ID index UOM data kind and attribute metadata are correct,NOT_RUN,,,,
,,,,,value_attributes,Known quality mapped and unknown attributes preserved,NOT_RUN,,,,
,,,,,get_ranges_time,Time range paging completes at FIN with no hidden gap,NOT_RUN,,,,
,,,,,get_ranges_depth,Depth range paging completes at FIN with correct UOM/datum,NOT_RUN,,,,
,,,,,reconnect_restore,Subscription restored from committed index after reconnect,NOT_RUN,,,,
,,,,,overlap_dedup,Exact overlap removed and changed same-index value retained,NOT_RUN,,,,
,,,,,capture_integrity,Raw Avro capture hash chain verifies and contains no secrets,NOT_RUN,,,,
,,,,,deterministic_replay,Live and replay batches and Dataset digest are identical,NOT_RUN,,,,
,,,,,windows_soak_8h,No leak hang silent gap or unclean recovery during minimum soak,NOT_RUN,,,,
